timestamp,balance
2024-03-15 13:00:00,10168.208820320506
2024-03-15 14:00:00,10168.208820320506
2024-03-15 15:00:00,10168.208820320506
2024-03-15 16:00:00,10168.208820320506
2024-03-15 17:00:00,10168.208820320506
2024-03-15 18:00:00,10168.208820320506
2024-03-15 19:00:00,10168.208820320506
2024-03-15 20:00:00,10168.208820320506
2024-03-15 21:00:00,10168.208820320506
2024-03-15 22:00:00,10168.208820320506
2024-03-15 23:00:00,10168.208820320506
2024-03-16 00:00:00,10168.208820320506
2024-03-16 01:00:00,10168.208820320506
2024-03-16 02:00:00,10168.208820320506
2024-03-16 03:00:00,10168.208820320506
2024-03-16 04:00:00,10168.208820320506
2024-03-16 05:00:00,10168.208820320506
2024-03-16 06:00:00,10168.208820320506
2024-03-16 07:00:00,10168.208820320506
2024-03-16 08:00:00,10168.208820320506
2024-03-16 09:00:00,10168.208820320506
2024-03-16 10:00:00,10168.208820320506
2024-03-16 11:00:00,10168.208820320506
2024-03-16 12:00:00,10168.208820320506
2024-03-16 13:00:00,10168.208820320506
2024-03-16 14:00:00,10168.208820320506
2024-03-16 15:00:00,10168.208820320506
2024-03-16 16:00:00,10168.208820320506
2024-03-16 17:00:00,10168.208820320506
2024-03-16 18:00:00,10168.208820320506
2024-03-16 19:00:00,10168.208820320506
2024-03-16 20:00:00,10168.208820320506
2024-03-16 21:00:00,10168.208820320506
2024-03-16 22:00:00,10168.208820320506
2024-03-16 23:00:00,10168.208820320506
2024-03-17 00:00:00,10168.208820320506
2024-03-17 01:00:00,10168.208820320506
2024-03-17 02:00:00,10168.208820320506
2024-03-17 03:00:00,10168.208820320506
2024-03-17 04:00:00,10168.208820320506
2024-03-17 05:00:00,10168.208820320506
2024-03-17 06:00:00,10168.208820320506
2024-03-17 07:00:00,10168.208820320506
2024-03-17 08:00:00,10168.208820320506
2024-03-17 09:00:00,10168.208820320506
2024-03-17 10:00:00,10168.208820320506
2024-03-17 11:00:00,10168.208820320506
2024-03-17 12:00:00,10168.208820320506
2024-03-17 13:00:00,10168.208820320506
2024-03-17 14:00:00,10168.208820320506
2024-03-17 15:00:00,10168.208820320506
2024-03-17 16:00:00,10168.208820320506
2024-03-17 17:00:00,10168.208820320506
2024-03-17 18:00:00,10168.208820320506
2024-03-17 19:00:00,10168.208820320506
2024-03-17 20:00:00,10168.208820320506
2024-03-17 21:00:00,10168.208820320506
2024-03-17 22:00:00,10168.208820320506
2024-03-17 23:00:00,10168.208820320506
2024-03-18 00:00:00,10168.208820320506
2024-03-18 01:00:00,10168.208820320506
2024-03-18 02:00:00,10168.208820320506
2024-03-18 03:00:00,10168.208820320506
2024-03-18 04:00:00,10168.208820320506
2024-03-18 05:00:00,10168.208820320506
2024-03-18 06:00:00,10168.208820320506
2024-03-18 07:00:00,10168.208820320506
2024-03-18 08:00:00,10168.208820320506
2024-03-18 09:00:00,10168.208820320506
2024-03-18 10:00:00,10168.208820320506
2024-03-18 11:00:00,10168.208820320506
2024-03-18 12:00:00,10168.208820320506
2024-03-18 13:00:00,10168.208820320506
2024-03-18 14:00:00,10168.208820320506
2024-03-18 15:00:00,10168.208820320506
2024-03-18 16:00:00,10168.208820320506
2024-03-18 17:00:00,10168.208820320506
2024-03-18 18:00:00,10168.208820320506
2024-03-18 19:00:00,10168.208820320506
2024-03-18 20:00:00,10168.208820320506
2024-03-18 21:00:00,10168.208820320506
2024-03-18 22:00:00,10168.208820320506
2024-03-18 23:00:00,10168.208820320506
2024-03-19 00:00:00,10168.208820320506
2024-03-19 01:00:00,10168.208820320506
2024-03-19 02:00:00,10168.208820320506
2024-03-19 03:00:00,10168.208820320506
2024-03-19 04:00:00,10168.208820320506
2024-03-19 05:00:00,10168.208820320506
2024-03-19 06:00:00,10168.208820320506
2024-03-19 07:00:00,10168.208820320506
2024-03-19 08:00:00,10168.208820320506
2024-03-19 09:00:00,10168.208820320506
2024-03-19 10:00:00,10168.208820320506
2024-03-19 11:00:00,10168.208820320506
2024-03-19 12:00:00,10168.208820320506
2024-03-19 13:00:00,10168.208820320506
2024-03-19 14:00:00,10168.208820320506
2024-03-19 15:00:00,10168.208820320506
2024-03-19 16:00:00,10168.208820320506
2024-03-19 17:00:00,10168.208820320506
2024-03-19 18:00:00,10168.208820320506
2024-03-19 19:00:00,10168.208820320506
2024-03-19 20:00:00,10168.208820320506
2024-03-19 21:00:00,10168.208820320506
2024-03-19 22:00:00,10168.208820320506
2024-03-19 23:00:00,10168.208820320506
2024-03-20 00:00:00,10168.208820320506
2024-03-20 01:00:00,10168.208820320506
2024-03-20 02:00:00,10168.208820320506
2024-03-20 03:00:00,10168.208820320506
2024-03-20 04:00:00,10168.208820320506
2024-03-20 05:00:00,10168.208820320506
2024-03-20 06:00:00,10168.208820320506
2024-03-20 07:00:00,10168.208820320506
2024-03-20 08:00:00,10168.208820320506
2024-03-20 09:00:00,10168.208820320506
2024-03-20 10:00:00,10168.208820320506
2024-03-20 11:00:00,10168.208820320506
2024-03-20 12:00:00,10168.208820320506
2024-03-20 13:00:00,10168.208820320506
2024-03-20 14:00:00,10168.208820320506
2024-03-20 15:00:00,10168.208820320506
2024-03-20 16:00:00,10168.208820320506
2024-03-20 17:00:00,10168.208820320506
2024-03-20 18:00:00,10168.208820320506
2024-03-20 19:00:00,10168.208820320506
2024-03-20 20:00:00,10168.208820320506
2024-03-20 21:00:00,10168.208820320506
2024-03-20 22:00:00,10168.208820320506
2024-03-20 23:00:00,10168.208820320506
2024-03-21 00:00:00,10168.208820320506
2024-03-21 01:00:00,10168.208820320506
2024-03-21 02:00:00,10168.208820320506
2024-03-21 03:00:00,10168.208820320506
2024-03-21 04:00:00,10168.208820320506
2024-03-21 05:00:00,10168.208820320506
2024-03-21 06:00:00,10168.208820320506
2024-03-21 07:00:00,10168.208820320506
2024-03-21 08:00:00,10168.208820320506
2024-03-21 09:00:00,10168.208820320506
2024-03-21 10:00:00,10168.208820320506
2024-03-21 11:00:00,10168.208820320506
2024-03-21 12:00:00,10168.208820320506
2024-03-21 13:00:00,10168.208820320506
2024-03-21 14:00:00,10168.208820320506
2024-03-21 15:00:00,10168.208820320506
2024-03-21 16:00:00,10168.208820320506
2024-03-21 17:00:00,10168.208820320506
2024-03-21 18:00:00,10168.208820320506
2024-03-21 19:00:00,10168.208820320506
2024-03-21 20:00:00,10168.208820320506
2024-03-21 21:00:00,10168.208820320506
2024-03-21 22:00:00,10168.208820320506
2024-03-21 23:00:00,10168.208820320506
2024-03-22 00:00:00,10168.208820320506
2024-03-22 01:00:00,10168.208820320506
2024-03-22 02:00:00,10168.208820320506
2024-03-22 03:00:00,10168.208820320506
2024-03-22 04:00:00,10168.208820320506
2024-03-22 05:00:00,10168.208820320506
2024-03-22 06:00:00,10168.208820320506
2024-03-22 07:00:00,10168.208820320506
2024-03-22 08:00:00,10168.208820320506
2024-03-22 09:00:00,10168.208820320506
2024-03-22 10:00:00,10168.208820320506
2024-03-22 11:00:00,10168.208820320506
2024-03-22 12:00:00,10168.208820320506
2024-03-22 13:00:00,10168.208820320506
2024-03-22 14:00:00,10168.208820320506
2024-03-22 15:00:00,10168.208820320506
2024-03-22 16:00:00,10168.208820320506
2024-03-22 17:00:00,10168.208820320506
2024-03-22 18:00:00,10168.208820320506
2024-03-22 19:00:00,10168.208820320506
2024-03-22 20:00:00,10168.208820320506
2024-03-22 21:00:00,10168.208820320506
2024-03-22 22:00:00,10168.208820320506
2024-03-22 23:00:00,10168.208820320506
2024-03-23 00:00:00,10168.208820320506
2024-03-23 01:00:00,10168.208820320506
2024-03-23 02:00:00,10168.208820320506
2024-03-23 03:00:00,10168.208820320506
2024-03-23 04:00:00,10168.208820320506
2024-03-23 05:00:00,10168.208820320506
2024-03-23 06:00:00,10168.208820320506
2024-03-23 07:00:00,10168.208820320506
2024-03-23 08:00:00,10168.208820320506
2024-03-23 09:00:00,10168.208820320506
2024-03-23 10:00:00,10168.208820320506
2024-03-23 11:00:00,10168.208820320506
2024-03-23 12:00:00,10168.208820320506
2024-03-23 13:00:00,10168.208820320506
2024-03-23 14:00:00,10168.208820320506
2024-03-23 15:00:00,10168.208820320506
2024-03-23 16:00:00,10168.208820320506
2024-03-23 17:00:00,10168.208820320506
2024-03-23 18:00:00,10168.208820320506
2024-03-23 19:00:00,10168.208820320506
2024-03-23 20:00:00,10168.208820320506
2024-03-23 21:00:00,10168.208820320506
2024-03-23 22:00:00,10168.208820320506
2024-03-23 23:00:00,10168.208820320506
2024-03-24 00:00:00,10168.208820320506
2024-03-24 01:00:00,10168.208820320506
2024-03-24 02:00:00,10168.208820320506
2024-03-24 03:00:00,10168.208820320506
2024-03-24 04:00:00,10168.208820320506
2024-03-24 05:00:00,10168.208820320506
2024-03-24 06:00:00,10168.208820320506
2024-03-24 07:00:00,10168.208820320506
2024-03-24 08:00:00,10168.208820320506
2024-03-24 09:00:00,10168.208820320506
2024-03-24 10:00:00,10168.208820320506
2024-03-24 11:00:00,10168.208820320506
2024-03-24 12:00:00,10168.208820320506
2024-03-24 13:00:00,10168.208820320506
2024-03-24 14:00:00,10168.208820320506
2024-03-24 15:00:00,10168.208820320506
2024-03-24 16:00:00,10168.208820320506
2024-03-24 17:00:00,10168.208820320506
2024-03-24 18:00:00,10186.38019963869
2024-03-24 19:00:00,10186.263942503028
2024-03-24 20:00:00,10198.661074654992
2024-03-24 21:00:00,10212.975477495746
2024-03-24 22:00:00,10229.354513749086
2024-03-24 23:00:00,10239.414449772412
2024-03-25 00:00:00,10214.815761853895
2024-03-25 01:00:00,10213.986020290344
2024-03-25 02:00:00,10219.585414974837
2024-03-25 03:00:00,10244.858316516224
2024-03-25 04:00:00,10250.923517383068
2024-03-25 05:00:00,10244.858316516224
2024-03-25 06:00:00,10237.081530662144
2024-03-25 07:00:00,10224.297133937876
2024-03-25 08:00:00,10228.864989555781
2024-03-25 09:00:00,10233.425457596502
2024-03-25 10:00:00,10231.029160850407
2024-03-25 11:00:00,10223.867876821587
2024-03-25 12:00:00,10234.359791700166
2024-03-25 13:00:00,10269.509495114722
2024-03-25 14:00:00,10323.679488035294
2024-03-25 15:00:00,10336.245571473015
2024-03-25 16:00:00,10336.245571473015
2024-03-25 17:00:00,10336.245571473015
2024-03-25 18:00:00,10336.245571473015
2024-03-25 19:00:00,10336.245571473015
2024-03-25 20:00:00,10336.245571473015
2024-03-25 21:00:00,10336.245571473015
2024-03-25 22:00:00,10336.245571473015
2024-03-25 23:00:00,10336.245571473015
2024-03-26 00:00:00,10336.245571473015
2024-03-26 01:00:00,10336.245571473015
2024-03-26 02:00:00,10336.245571473015
2024-03-26 03:00:00,10336.245571473015
2024-03-26 04:00:00,10336.245571473015
2024-03-26 05:00:00,10336.245571473015
2024-03-26 06:00:00,10336.245571473015
2024-03-26 07:00:00,10336.245571473015
2024-03-26 08:00:00,10336.245571473015
2024-03-26 09:00:00,10336.245571473015
2024-03-26 10:00:00,10336.245571473015
2024-03-26 11:00:00,10336.245571473015
2024-03-26 12:00:00,10336.245571473015
2024-03-26 13:00:00,10336.245571473015
2024-03-26 14:00:00,10336.245571473015
2024-03-26 15:00:00,10336.245571473015
2024-03-26 16:00:00,10336.245571473015
2024-03-26 17:00:00,10336.245571473015
2024-03-26 18:00:00,10336.245571473015
2024-03-26 19:00:00,10336.245571473015
2024-03-26 20:00:00,10336.245571473015
2024-03-26 21:00:00,10336.245571473015
2024-03-26 22:00:00,10336.245571473015
2024-03-26 23:00:00,10336.245571473015
2024-03-27 00:00:00,10336.245571473015
2024-03-27 01:00:00,10336.245571473015
2024-03-27 02:00:00,10336.245571473015
2024-03-27 03:00:00,10336.245571473015
2024-03-27 04:00:00,10336.245571473015
2024-03-27 05:00:00,10336.245571473015
2024-03-27 06:00:00,10336.245571473015
2024-03-27 07:00:00,10336.245571473015
2024-03-27 08:00:00,10336.245571473015
2024-03-27 09:00:00,10336.245571473015
2024-03-27 10:00:00,10336.245571473015
2024-03-27 11:00:00,10336.245571473015
2024-03-27 12:00:00,10336.245571473015
2024-03-27 13:00:00,10336.245571473015
2024-03-27 14:00:00,10336.245571473015
2024-03-27 15:00:00,10336.245571473015
2024-03-27 16:00:00,10336.245571473015
2024-03-27 17:00:00,10336.245571473015
2024-03-27 18:00:00,10336.245571473015
2024-03-27 19:00:00,10336.245571473015
2024-03-27 20:00:00,10336.245571473015
2024-03-27 21:00:00,10336.245571473015
2024-03-27 22:00:00,10336.245571473015
2024-03-27 23:00:00,10336.245571473015
2024-03-28 00:00:00,10336.245571473015
2024-03-28 01:00:00,10336.245571473015
2024-03-28 02:00:00,10336.245571473015
2024-03-28 03:00:00,10336.245571473015
2024-03-28 04:00:00,10336.245571473015
2024-03-28 05:00:00,10336.245571473015
2024-03-28 06:00:00,10336.245571473015
2024-03-28 07:00:00,10336.245571473015
2024-03-28 08:00:00,10336.245571473015
2024-03-28 09:00:00,10336.245571473015
2024-03-28 10:00:00,10336.245571473015
2024-03-28 11:00:00,10336.245571473015
2024-03-28 12:00:00,10336.245571473015
2024-03-28 13:00:00,10336.245571473015
2024-03-28 14:00:00,10336.245571473015
2024-03-28 15:00:00,10336.245571473015
2024-03-28 16:00:00,10336.245571473015
2024-03-28 17:00:00,10336.245571473015
2024-03-28 18:00:00,10336.245571473015
2024-03-28 19:00:00,10336.245571473015
2024-03-28 20:00:00,10336.245571473015
2024-03-28 21:00:00,10336.245571473015
2024-03-28 22:00:00,10336.245571473015
2024-03-28 23:00:00,10336.245571473015
2024-03-29 00:00:00,10336.245571473015
2024-03-29 01:00:00,10336.245571473015
2024-03-29 02:00:00,10336.245571473015
2024-03-29 03:00:00,10336.245571473015
2024-03-29 04:00:00,10336.245571473015
2024-03-29 05:00:00,10336.245571473015
2024-03-29 06:00:00,10336.245571473015
2024-03-29 07:00:00,10336.245571473015
2024-03-29 08:00:00,10336.245571473015
2024-03-29 09:00:00,10336.245571473015
2024-03-29 10:00:00,10336.245571473015
2024-03-29 11:00:00,10336.245571473015
2024-03-29 12:00:00,10336.245571473015
2024-03-29 13:00:00,10336.245571473015
2024-03-29 14:00:00,10336.245571473015
2024-03-29 15:00:00,10336.245571473015
2024-03-29 16:00:00,10336.245571473015
2024-03-29 17:00:00,10336.245571473015
2024-03-29 18:00:00,10336.245571473015
2024-03-29 19:00:00,10336.245571473015
2024-03-29 20:00:00,10336.245571473015
2024-03-29 21:00:00,10336.245571473015
2024-03-29 22:00:00,10336.245571473015
2024-03-29 23:00:00,10336.245571473015
2024-03-30 00:00:00,10336.245571473015
2024-03-30 01:00:00,10336.245571473015
2024-03-30 02:00:00,10336.245571473015
2024-03-30 03:00:00,10336.245571473015
2024-03-30 04:00:00,10336.245571473015
2024-03-30 05:00:00,10336.245571473015
2024-03-30 06:00:00,10336.245571473015
2024-03-30 07:00:00,10336.245571473015
2024-03-30 08:00:00,10336.245571473015
2024-03-30 09:00:00,10336.245571473015
2024-03-30 10:00:00,10336.245571473015
2024-03-30 11:00:00,10336.245571473015
2024-03-30 12:00:00,10336.245571473015
2024-03-30 13:00:00,10336.245571473015
2024-03-30 14:00:00,10336.245571473015
2024-03-30 15:00:00,10336.245571473015
2024-03-30 16:00:00,10336.245571473015
2024-03-30 17:00:00,10336.245571473015
2024-03-30 18:00:00,10336.245571473015
2024-03-30 19:00:00,10336.245571473015
2024-03-30 20:00:00,10336.245571473015
2024-03-30 21:00:00,10336.245571473015
2024-03-30 22:00:00,10336.245571473015
2024-03-30 23:00:00,10336.245571473015
2024-03-31 00:00:00,10336.245571473015
2024-03-31 01:00:00,10336.245571473015
2024-03-31 02:00:00,10336.245571473015
2024-03-31 03:00:00,10336.245571473015
2024-03-31 04:00:00,10336.245571473015
2024-03-31 05:00:00,10336.245571473015
2024-03-31 06:00:00,10336.245571473015
2024-03-31 07:00:00,10336.245571473015
2024-03-31 08:00:00,10336.245571473015
2024-03-31 09:00:00,10336.245571473015
2024-03-31 10:00:00,10336.245571473015
2024-03-31 11:00:00,10336.245571473015
2024-03-31 12:00:00,10336.245571473015
2024-03-31 13:00:00,10336.245571473015
2024-03-31 14:00:00,10336.245571473015
2024-03-31 15:00:00,10336.245571473015
2024-03-31 16:00:00,10336.245571473015
2024-03-31 17:00:00,10336.245571473015
2024-03-31 18:00:00,10336.245571473015
2024-03-31 19:00:00,10336.245571473015
2024-03-31 20:00:00,10336.245571473015
2024-03-31 21:00:00,10336.245571473015
2024-03-31 22:00:00,10336.245571473015
2024-03-31 23:00:00,10336.245571473015
2024-04-01 00:00:00,10336.245571473015
2024-04-01 01:00:00,10336.245571473015
2024-04-01 02:00:00,10336.245571473015
2024-04-01 03:00:00,10336.245571473015
2024-04-01 04:00:00,10336.245571473015
2024-04-01 05:00:00,10336.245571473015
2024-04-01 06:00:00,10336.245571473015
2024-04-01 07:00:00,10336.245571473015
2024-04-01 08:00:00,10336.245571473015
2024-04-01 09:00:00,10336.245571473015
2024-04-01 10:00:00,10336.245571473015
2024-04-01 11:00:00,10336.245571473015
2024-04-01 12:00:00,10336.245571473015
2024-04-01 13:00:00,10336.245571473015
2024-04-01 14:00:00,10336.245571473015
2024-04-01 15:00:00,10336.245571473015
2024-04-01 16:00:00,10336.245571473015
2024-04-01 17:00:00,10336.245571473015
2024-04-01 18:00:00,10336.245571473015
2024-04-01 19:00:00,10336.245571473015
2024-04-01 20:00:00,10336.245571473015
2024-04-01 21:00:00,10336.245571473015
2024-04-01 22:00:00,10336.245571473015
2024-04-01 23:00:00,10336.245571473015
2024-04-02 00:00:00,10336.245571473015
2024-04-02 01:00:00,10336.245571473015
2024-04-02 02:00:00,10336.245571473015
2024-04-02 03:00:00,10336.245571473015
2024-04-02 04:00:00,10336.245571473015
2024-04-02 05:00:00,10336.245571473015
2024-04-02 06:00:00,10336.245571473015
2024-04-02 07:00:00,10336.245571473015
2024-04-02 08:00:00,10336.245571473015
2024-04-02 09:00:00,10336.245571473015
2024-04-02 10:00:00,10336.245571473015
2024-04-02 11:00:00,10336.245571473015
2024-04-02 12:00:00,10336.245571473015
2024-04-02 13:00:00,10336.245571473015
2024-04-02 14:00:00,10336.245571473015
2024-04-02 15:00:00,10336.245571473015
2024-04-02 16:00:00,10336.245571473015
2024-04-02 17:00:00,10336.245571473015
2024-04-02 18:00:00,10336.245571473015
2024-04-02 19:00:00,10336.245571473015
2024-04-02 20:00:00,10336.245571473015
2024-04-02 21:00:00,10336.245571473015
2024-04-02 22:00:00,10336.245571473015
2024-04-02 23:00:00,10336.245571473015
2024-04-03 00:00:00,10336.245571473015
2024-04-03 01:00:00,10336.245571473015
2024-04-03 02:00:00,10336.245571473015
2024-04-03 03:00:00,10336.245571473015
2024-04-03 04:00:00,10336.245571473015
2024-04-03 05:00:00,10336.245571473015
2024-04-03 06:00:00,10336.245571473015
2024-04-03 07:00:00,10336.245571473015
2024-04-03 08:00:00,10336.245571473015
2024-04-03 09:00:00,10336.245571473015
2024-04-03 10:00:00,10336.245571473015
2024-04-03 11:00:00,10336.245571473015
2024-04-03 12:00:00,10336.245571473015
2024-04-03 13:00:00,10336.245571473015
2024-04-03 14:00:00,10336.245571473015
2024-04-03 15:00:00,10336.245571473015
2024-04-03 16:00:00,10336.245571473015
2024-04-03 17:00:00,10336.245571473015
2024-04-03 18:00:00,10336.245571473015
2024-04-03 19:00:00,10336.245571473015
2024-04-03 20:00:00,10336.245571473015
2024-04-03 21:00:00,10336.245571473015
2024-04-03 22:00:00,10336.245571473015
2024-04-03 23:00:00,10336.245571473015
2024-04-04 00:00:00,10336.245571473015
2024-04-04 01:00:00,10336.245571473015
2024-04-04 02:00:00,10336.245571473015
2024-04-04 03:00:00,10336.245571473015
2024-04-04 04:00:00,10336.245571473015
2024-04-04 05:00:00,10336.245571473015
2024-04-04 06:00:00,10336.245571473015
2024-04-04 07:00:00,10336.245571473015
2024-04-04 08:00:00,10336.245571473015
2024-04-04 09:00:00,10336.245571473015
2024-04-04 10:00:00,10336.245571473015
2024-04-04 11:00:00,10336.245571473015
2024-04-04 12:00:00,10336.245571473015
2024-04-04 13:00:00,10336.245571473015
2024-04-04 14:00:00,10336.245571473015
2024-04-04 15:00:00,10336.245571473015
2024-04-04 16:00:00,10336.245571473015
2024-04-04 17:00:00,10336.245571473015
2024-04-04 18:00:00,10336.245571473015
2024-04-04 19:00:00,10336.245571473015
2024-04-04 20:00:00,10336.245571473015
2024-04-04 21:00:00,10336.245571473015
2024-04-04 22:00:00,10336.245571473015
2024-04-04 23:00:00,10336.245571473015
2024-04-05 00:00:00,10336.245571473015
2024-04-05 01:00:00,10336.245571473015
2024-04-05 02:00:00,10336.245571473015
2024-04-05 03:00:00,10336.245571473015
2024-04-05 04:00:00,10336.245571473015
2024-04-05 05:00:00,10336.245571473015
2024-04-05 06:00:00,10336.245571473015
2024-04-05 07:00:00,10336.245571473015
2024-04-05 08:00:00,10336.245571473015
2024-04-05 09:00:00,10336.245571473015
2024-04-05 10:00:00,10336.245571473015
2024-04-05 11:00:00,10336.245571473015
2024-04-05 12:00:00,10336.245571473015
2024-04-05 13:00:00,10336.245571473015
2024-04-05 14:00:00,10336.245571473015
2024-04-05 15:00:00,10336.245571473015
2024-04-05 16:00:00,10336.245571473015
2024-04-05 17:00:00,10315.520828814992
2024-04-05 18:00:00,10322.61041262727
2024-04-05 19:00:00,10314.377175907086
2024-04-05 20:00:00,10323.160004553101
2024-04-05 21:00:00,10318.293873552802
2024-04-05 22:00:00,10322.591788834485
2024-04-05 23:00:00,10329.892695683251
2024-04-06 00:00:00,10332.931414526289
2024-04-06 01:00:00,10324.927744557976
2024-04-06 02:00:00,10320.541651318621
2024-04-06 03:00:00,10328.6532632696
2024-04-06 04:00:00,10326.6703994542
2024-04-06 05:00:00,10338.182944013999
2024-04-06 06:00:00,10340.869331103751
2024-04-06 07:00:00,10336.407222383647
2024-04-06 08:00:00,10337.171938120006
2024-04-06 09:00:00,10328.8049141537
2024-04-06 10:00:00,10330.711762488349
2024-04-06 11:00:00,10324.098035585574
2024-04-06 12:00:00,10326.76655903735
2024-04-06 13:00:00,10325.307821961733
2024-04-06 14:00:00,10336.482097632186
2024-04-06 15:00:00,10340.663329150915
2024-04-06 16:00:00,10342.163874740949
2024-04-06 17:00:00,10347.63014796178
2024-04-06 18:00:00,10348.389542614486
2024-04-06 19:00:00,10346.591776494715
2024-04-06 20:00:00,10351.533542898364
2024-04-06 21:00:00,10348.09954355542
2024-04-06 22:00:00,10376.846697988574
2024-04-06 23:00:00,10370.765459528464
2024-04-07 00:00:00,10374.717884450132
2024-04-07 01:00:00,10395.30515710203
2024-04-07 02:00:00,10386.120586640243
2024-04-07 03:00:00,10390.227322987837
2024-04-07 04:00:00,10386.289341007512
2024-04-07 05:00:00,10389.836223339371
2024-04-07 06:00:00,10383.995573875838
2024-04-07 07:00:00,10388.553462101692
2024-04-07 08:00:00,10392.961599830465
2024-04-07 09:00:00,10385.740129159083
2024-04-07 10:00:00,10387.190124454415
2024-04-07 11:00:00,10388.287027841658
2024-04-07 12:00:00,10387.488485216365
2024-04-07 13:00:00,10388.018313117202
2024-04-07 14:00:00,10396.703461870451
2024-04-07 15:00:00,10395.384593279416
2024-04-07 16:00:00,10415.53857769103
2024-04-07 17:00:00,10405.048821424742
2024-04-07 18:00:00,10389.54166335146
2024-04-07 19:00:00,10377.303170950487
2024-04-07 20:00:00,10386.488881644484
2024-04-07 21:00:00,10375.907906801296
2024-04-07 22:00:00,10382.319812602675
2024-04-07 23:00:00,10388.415874081533
2024-04-08 00:00:00,10387.108407812608
2024-04-08 01:00:00,10391.328407226521
2024-04-08 02:00:00,10383.384029333194
2024-04-08 03:00:00,10392.16191697296
2024-04-08 04:00:00,10389.23722135105
2024-04-08 05:00:00,10401.39931819387
2024-04-08 06:00:00,10404.755401669041
2024-04-08 07:00:00,10439.279352561898
2024-04-08 08:00:00,10487.52523796259
2024-04-08 09:00:00,10496.238512443719
2024-04-08 10:00:00,10501.05523338153
2024-04-08 11:00:00,10504.096612766392
2024-04-08 12:00:00,10495.583639077046
2024-04-08 13:00:00,10486.62483459309
2024-04-08 14:00:00,10478.327364791674
2024-04-08 15:00:00,10480.150976174898
2024-04-08 16:00:00,10478.86327393097
2024-04-08 17:00:00,10477.309897581816
2024-04-08 18:00:00,10485.267958261678
2024-04-08 19:00:00,10479.847674406701
2024-04-08 20:00:00,10477.794876349011
2024-04-08 21:00:00,10477.035481696304
2024-04-08 22:00:00,10485.552256159688
2024-04-08 23:00:00,10474.29854431185
2024-04-09 00:00:00,10466.696616159308
2024-04-09 01:00:00,10461.20335744281
2024-04-09 02:00:00,10468.880160843892
2024-04-09 03:00:00,10461.565951285993
2024-04-09 04:00:00,10458.639735354469
2024-04-09 05:00:00,10452.862178739959
2024-04-09 06:00:00,10441.828151631493
2024-04-09 07:00:00,10427.32059713009
2024-04-09 08:00:00,10431.730255168479
2024-04-09 09:00:00,10427.631880523768
2024-04-09 10:00:00,10434.26271090971
2024-04-09 11:00:00,10442.936457340847
2024-04-09 12:00:00,10438.951345762456
2024-04-09 13:00:00,10409.98944759618
2024-04-09 14:00:00,10388.337198058955
2024-04-09 15:00:00,10384.752307986719
2024-04-09 16:00:00,10359.562297975326
2024-04-09 17:00:00,10368.02852214401
2024-04-09 18:00:00,10370.128069722363
2024-04-09 19:00:00,10374.747530487626
2024-04-09 20:00:00,10381.22480960245
2024-04-09 21:00:00,10382.845459652071
2024-04-09 22:00:00,10387.09548518088
2024-04-09 23:00:00,10380.267394622388
2024-04-10 00:00:00,10379.994118969085
2024-04-10 01:00:00,10384.97085249388
2024-04-10 02:00:00,10361.490810721987
2024-04-10 03:00:00,10380.426266977158
2024-04-10 04:00:00,10379.823844292203
2024-04-10 05:00:00,10384.441404670446
2024-04-10 06:00:00,10388.75262266126
2024-04-10 07:00:00,10387.499507461074
2024-04-10 08:00:00,10375.171316792814
2024-04-10 09:00:00,10380.008941987833
2024-04-10 10:00:00,10372.134118259393
2024-04-10 11:00:00,10376.352597363692
2024-04-10 12:00:00,10335.798338382827
2024-04-10 13:00:00,10346.583794869237
2024-04-10 14:00:00,10363.431866022975
2024-04-10 15:00:00,10361.693772055594
2024-04-10 16:00:00,10393.722134715383
2024-04-10 17:00:00,10388.02515451047
2024-04-10 18:00:00,10386.665237559828
2024-04-10 19:00:00,10415.918275017382
2024-04-10 20:00:00,10405.580929790001
2024-04-10 21:00:00,10413.372136489616
2024-04-10 22:00:00,10432.794091821594
2024-04-10 23:00:00,10436.71192969952
2024-04-11 00:00:00,10432.490409975991
2024-04-11 01:00:00,10433.754927498292
2024-04-11 02:00:00,10450.568791685691
2024-04-11 03:00:00,10445.096057148994
2024-04-11 04:00:00,10435.68306016755
2024-04-11 05:00:00,10434.92214520523
2024-04-11 06:00:00,10440.008721099708
2024-04-11 07:00:00,10440.699321742335
2024-04-11 08:00:00,10452.23087017232
2024-04-11 09:00:00,10435.682680090147
2024-04-11 10:00:00,10430.209185398644
2024-04-11 11:00:00,10412.085954555301
2024-04-11 12:00:00,10445.368192570084
2024-04-11 13:00:00,10423.520203169925
2024-04-11 14:00:00,10397.543432932755
2024-04-11 15:00:00,10412.726004903228
2024-04-11 16:00:00,10413.181717710333
2024-04-11 17:00:00,10420.479203862466
2024-04-11 18:00:00,10416.517277005703
2024-04-11 19:00:00,10430.197022921722
2024-04-11 20:00:00,10431.715432149731
2024-04-11 21:00:00,10417.112478219988
2024-04-11 22:00:00,10418.475055712455
2024-04-11 23:00:00,10412.96279312577
2024-04-12 00:00:00,10424.190279632749
2024-04-12 01:00:00,10423.368552285827
2024-04-12 02:00:00,10436.896267240343
2024-04-12 03:00:00,10449.869829340181
2024-04-12 04:00:00,10455.142263085098
2024-04-12 05:00:00,10449.073567179312
2024-04-12 06:00:00,10445.832647157475
